"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5192,99.1,99.1,0.9,"Lugano (TI)","Il 99,1 per cento degli elettori di Lugano ha accolto l'iniziativa biodiversità. Lugano ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5193,21.1,21.1,78.9,"Magliaso (TI)","L'iniziativa biodiversità è stata respinta a Magliaso, dove ha riscosso il 78,9 per cento di ""no"". Magliaso ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5194,24.4,24.4,75.6,"Manno (TI)","Nel comune di Manno, i cittadini hanno respinto l'iniziativa biodiversità con il 75,6 per cento di voti contrari. Manno ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5196,44.5,44.5,55.5,"Massagno (TI)","I cittadini di Massagno hanno respinto l'iniziativa biodiversità con il 55,5 per cento di voti contrari. Massagno ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5198,50.6,50.6,49.4,"Melide (TI)","Gli elettori di Melide si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 50,6 per cento di ""sì"". Melide ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5199,79,79,21,"Mezzovico-Vira (TI)","A Mezzovico-Vira gli abitanti hanno accolto l'iniziativa biodiversità con il 79 per cento di ""sì"". Mezzovico-Vira ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5200,65.7,65.7,34.3,"Miglieglia (TI)","Nel comune di Miglieglia, i cittadini hanno accolto l'iniziativa biodiversità con il 65,7 per cento di voti favorevoli. Miglieglia ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5203,69.9,69.9,30.1,"Morcote (TI)","L'iniziativa biodiversità è stata accolta a Morcote, dove ha riscosso il 69,9 per cento di voti a favore. Morcote ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5205,2.8,2.8,97.2,"Muzzano (TI)","L'iniziativa biodiversità è stata respinta a Muzzano, dove ha riscosso il 97,2 per cento di ""no"". Muzzano ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5206,30.4,30.4,69.6,"Neggio (TI)","Gli abitanti di Neggio hanno respinto l'iniziativa biodiversità con il 69,6 per cento di ""no"". Neggio ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5207,48.6,48.6,51.4,"Novaggio (TI)","Gli elettori di Novaggio si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 51,4 per cento di voti contrari. Novaggio ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5208,35.6,35.6,64.4,"Origlio (TI)","Nel comune di Origlio, i cittadini hanno respinto l'iniziativa biodiversità con il 64,4 per cento di voti contrari. Origlio ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5210,39.9,39.9,60.1,"Paradiso (TI)","Nel comune di Paradiso, i cittadini hanno respinto l'iniziativa biodiversità con il 60,1 per cento di voti contrari. Paradiso ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5212,35.2,35.2,64.8,"Ponte Capriasca (TI)","A Ponte Capriasca gli abitanti si sono opposti all'iniziativa biodiversità con il 64,8 per cento di voti a sfavore. Ponte Capriasca ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5214,87,87,13,"Porza (TI)","A Porza gli abitanti hanno accolto l'iniziativa biodiversità con il 87 per cento di ""sì"". Porza ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5216,72.6,72.6,27.4,"Pura (TI)","Il 72,6 per cento degli elettori di Pura ha accolto l'iniziativa biodiversità. Pura ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5221,66.7,66.7,33.3,"Savosa (TI)","I cittadini di Savosa hanno accolto l'iniziativa biodiversità con il 66,7 per cento di voti a favore. Savosa ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5225,41.6,41.6,58.4,"Sorengo (TI)","Gli abitanti di Sorengo hanno respinto l'iniziativa biodiversità con il 58,4 per cento di ""no"". Sorengo ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5226,52.6,52.6,47.4,"Capriasca (TI)","A Capriasca gli abitanti hanno accolto l'iniziativa biodiversità con il 52,6 per cento di ""sì"". Capriasca ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5227,51.2,51.2,48.8,"Torricella-Taverne (TI)","Gli abitanti di Torricella-Taverne hanno accolto l'iniziativa biodiversità con il 51,2 per cento di ""sì"". Torricella-Taverne ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5230,67,67,33,"Vernate (TI)","A Vernate gli abitanti hanno accolto l'iniziativa biodiversità con il 67 per cento di ""sì"". Vernate ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5231,53.9,53.9,46.1,"Vezia (TI)","Il 53,9 per cento degli elettori di Vezia ha accolto l'iniziativa biodiversità. Vezia ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5233,40.4,40.4,59.6,"Vico Morcote (TI)","Il 59,6 per cento degli elettori di Vico Morcote ha respinto l'iniziativa biodiversità. Vico Morcote ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5236,14.4,14.4,85.6,"Collina d'Oro (TI)","Nel comune di Collina d'Oro, i cittadini hanno respinto l'iniziativa biodiversità con il 85,6 per cento di voti contrari. Collina d'Oro ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5237,49.4,49.4,50.6,"Alto Malcantone (TI)","A Alto Malcantone gli abitanti si sono opposti all'iniziativa biodiversità con il 50,6 per cento di voti a sfavore. Alto Malcantone ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5238,60.4,60.4,39.6,"Monteceneri (TI)","Nel comune di Monteceneri, i cittadini hanno accolto l'iniziativa biodiversità con il 60,4 per cento di voti favorevoli. Monteceneri ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5239,41.6,41.6,58.4,"Tresa (TI)","Il 58,4 per cento degli elettori di Tresa ha respinto l'iniziativa biodiversità. Tresa ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5240,45.7,45.7,54.3,"Val Mara (TI)","Il 54,3 per cento degli elettori di Val Mara ha respinto l'iniziativa biodiversità. Val Mara ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5242,42.5,42.5,57.5,"Balerna (TI)","Il 57,5 per cento degli elettori di Balerna ha respinto l'iniziativa biodiversità. Balerna ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5249,7.7,7.7,92.3,"Castel San Pietro (TI)","Gli elettori di Castel San Pietro si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 92,3 per cento di voti contrari. Castel San Pietro ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5250,52.9,52.9,47.1,"Chiasso (TI)","Gli abitanti di Chiasso hanno accolto l'iniziativa biodiversità con il 52,9 per cento di ""sì"". Chiasso ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5251,56.1,56.1,43.9,"Coldrerio (TI)","Il 56,1 per cento degli elettori di Coldrerio ha accolto l'iniziativa biodiversità. Coldrerio ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5254,9,9,91,"Mendrisio (TI)","Gli abitanti di Mendrisio hanno respinto l'iniziativa biodiversità con il 91 per cento di ""no"". Mendrisio ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5257,43,43,57,"Morbio Inferiore (TI)","Il 57 per cento degli elettori di Morbio Inferiore ha respinto l'iniziativa biodiversità. Morbio Inferiore ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5260,86.7,86.7,13.3,"Novazzano (TI)","Il 86,7 per cento degli elettori di Novazzano ha accolto l'iniziativa biodiversità. Novazzano ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5263,78.1,78.1,21.9,"Riva San Vitale (TI)","L'iniziativa biodiversità è stata accolta a Riva San Vitale, dove ha riscosso il 78,1 per cento di voti a favore. Riva San Vitale ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5266,6.8,6.8,93.2,"Stabio (TI)","Gli elettori di Stabio si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 93,2 per cento di voti contrari. Stabio ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5268,70.7,70.7,29.3,"Vacallo (TI)","Gli elettori di Vacallo si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 70,7 per cento di ""sì"". Vacallo ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5269,25.3,25.3,74.7,"Breggia (TI)","Gli abitanti di Breggia hanno respinto l'iniziativa biodiversità con il 74,7 per cento di ""no"". Breggia ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5281,80.3,80.3,19.7,"Biasca (TI)","Gli elettori di Biasca si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 80,3 per cento di ""sì"". Biasca ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5287,52.8,52.8,47.2,"Riviera (TI)","I cittadini di Riviera hanno accolto l'iniziativa biodiversità con il 52,8 per cento di voti a favore. Riviera ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5304,47.1,47.1,52.9,"Bosco/Gurin (TI)","I cittadini di Bosco/Gurin hanno respinto l'iniziativa biodiversità con il 52,9 per cento di voti contrari. Bosco/Gurin ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5307,48.8,48.8,51.2,"Campo (Vallemaggia) (TI)","L'iniziativa biodiversità è stata respinta a Campo (Vallemaggia), dove ha riscosso il 51,2 per cento di ""no"". Campo (Vallemaggia) ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5309,17.7,17.7,82.3,"Cerentino (TI)","Nel comune di Cerentino, i cittadini hanno respinto l'iniziativa biodiversità con il 82,3 per cento di voti contrari. Cerentino ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5310,16.3,16.3,83.7,"Cevio (TI)","Il 83,7 per cento degli elettori di Cevio ha respinto l'iniziativa biodiversità. Cevio ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5315,60.7,60.7,39.3,"Linescio (TI)","Nel comune di Linescio, i cittadini hanno accolto l'iniziativa biodiversità con il 60,7 per cento di voti favorevoli. Linescio ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5317,88,88,12,"Maggia (TI)","Il 88 per cento degli elettori di Maggia ha accolto l'iniziativa biodiversità. Maggia ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5323,75.7,75.7,24.3,"Lavizzara (TI)","A Lavizzara gli abitanti hanno accolto l'iniziativa biodiversità con il 75,7 per cento di ""sì"". Lavizzara ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5324,76.8,76.8,23.2,"Avegno Gordevio (TI)","Gli abitanti di Avegno Gordevio hanno accolto l'iniziativa biodiversità con il 76,8 per cento di ""sì"". Avegno Gordevio ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5396,63.7,63.7,36.3,"Terre di Pedemonte (TI)","Gli abitanti di Terre di Pedemonte hanno accolto l'iniziativa biodiversità con il 63,7 per cento di ""sì"". Terre di Pedemonte ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5397,45.7,45.7,54.3,"Centovalli (TI)","A Centovalli gli abitanti si sono opposti all'iniziativa biodiversità con il 54,3 per cento di voti a sfavore. Centovalli ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5398,27.8,27.8,72.2,"Gambarogno (TI)","Gli abitanti di Gambarogno hanno respinto l'iniziativa biodiversità con il 72,2 per cento di ""no"". Gambarogno ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5399,57.3,57.3,42.7,"Verzasca (TI)","Il 57,3 per cento degli elettori di Verzasca ha accolto l'iniziativa biodiversità. Verzasca ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5401,54.1,54.1,45.9,"Aigle (VD)","A Aigle gli abitanti hanno accolto l'iniziativa biodiversità con il 54,1 per cento di ""sì"". Aigle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5402,37.8,37.8,62.2,"Bex (VD)","I cittadini di Bex hanno respinto l'iniziativa biodiversità con il 62,2 per cento di voti contrari. Bex ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5403,22.4,22.4,77.6,"Chessel (VD)","Gli abitanti di Chessel hanno respinto l'iniziativa biodiversità con il 77,6 per cento di ""no"". Chessel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5404,68.6,68.6,31.4,"Corbeyrier (VD)","Gli elettori di Corbeyrier si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 68,6 per cento di ""sì"". Corbeyrier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5405,3.5,3.5,96.5,"Gryon (VD)","L'iniziativa biodiversità è stata respinta a Gryon, dove ha riscosso il 96,5 per cento di ""no"". Gryon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5406,57.6,57.6,42.4,"Lavey-Morcles (VD)","Nel comune di Lavey-Morcles, i cittadini hanno accolto l'iniziativa biodiversità con il 57,6 per cento di voti favorevoli. Lavey-Morcles ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5407,21.2,21.2,78.8,"Leysin (VD)","Gli elettori di Leysin si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 78,8 per cento di voti contrari. Leysin ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5408,77.8,77.8,22.2,"Noville (VD)","L'iniziativa biodiversità è stata accolta a Noville, dove ha riscosso il 77,8 per cento di voti a favore. Noville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5409,20.7,20.7,79.3,"Ollon (VD)","Gli elettori di Ollon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 79,3 per cento di voti contrari. Ollon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5410,34.6,34.6,65.4,"Ormont-Dessous (VD)","I cittadini di Ormont-Dessous hanno respinto l'iniziativa biodiversità con il 65,4 per cento di voti contrari. Ormont-Dessous ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5411,13.3,13.3,86.7,"Ormont-Dessus (VD)","Gli elettori di Ormont-Dessus si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 86,7 per cento di voti contrari. Ormont-Dessus ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5412,11.4,11.4,88.6,"Rennaz (VD)","L'iniziativa biodiversità è stata respinta a Rennaz, dove ha riscosso il 88,6 per cento di ""no"". Rennaz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5413,48.2,48.2,51.8,"Roche (VD)","Nel comune di Roche VD, i cittadini hanno respinto l'iniziativa biodiversità con il 51,8 per cento di voti contrari. Roche VD ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5414,2.6,2.6,97.4,"Villeneuve (VD)","Nel comune di Villeneuve VD, i cittadini hanno respinto l'iniziativa biodiversità con il 97,4 per cento di voti contrari. Villeneuve VD ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5415,12.7,12.7,87.3,"Yvorne (VD)","L'iniziativa biodiversità è stata respinta a Yvorne, dove ha riscosso il 87,3 per cento di ""no"". Yvorne ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5422,21.6,21.6,78.4,"Aubonne (VD)","L'iniziativa biodiversità è stata respinta a Aubonne, dove ha riscosso il 78,4 per cento di ""no"". Aubonne ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5423,43.6,43.6,56.4,"Ballens (VD)","Nel comune di Ballens, i cittadini hanno respinto l'iniziativa biodiversità con il 56,4 per cento di voti contrari. Ballens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5424,30,30,70,"Berolle (VD)","I cittadini di Berolle hanno respinto l'iniziativa biodiversità con il 70 per cento di voti contrari. Berolle ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5425,37.1,37.1,62.9,"Bière (VD)","Gli abitanti di Bière hanno respinto l'iniziativa biodiversità con il 62,9 per cento di ""no"". Bière ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5426,16.6,16.6,83.4,"Bougy-Villars (VD)","Il 83,4 per cento degli elettori di Bougy-Villars ha respinto l'iniziativa biodiversità. Bougy-Villars ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5427,28.2,28.2,71.8,"Féchy (VD)","Nel comune di Féchy, i cittadini hanno respinto l'iniziativa biodiversità con il 71,8 per cento di voti contrari. Féchy ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5428,15.3,15.3,84.7,"Gimel (VD)","A Gimel gli abitanti si sono opposti all'iniziativa biodiversità con il 84,7 per cento di voti a sfavore. Gimel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5429,21.5,21.5,78.5,"Longirod (VD)","I cittadini di Longirod hanno respinto l'iniziativa biodiversità con il 78,5 per cento di voti contrari. Longirod ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5430,45.7,45.7,54.3,"Marchissy (VD)","Nel comune di Marchissy, i cittadini hanno respinto l'iniziativa biodiversità con il 54,3 per cento di voti contrari. Marchissy ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5431,12.7,12.7,87.3,"Mollens (VD)","Gli elettori di Mollens VD si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 87,3 per cento di voti contrari. Mollens VD ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5434,39.9,39.9,60.1,"Saint-George (VD)","Gli elettori di Saint-George si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 60,1 per cento di voti contrari. Saint-George ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5435,68.2,68.2,31.8,"Saint-Livres (VD)","A Saint-Livres gli abitanti hanno accolto l'iniziativa biodiversità con il 68,2 per cento di ""sì"". Saint-Livres ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5436,43.9,43.9,56.1,"Saint-Oyens (VD)","Gli abitanti di Saint-Oyens hanno respinto l'iniziativa biodiversità con il 56,1 per cento di ""no"". Saint-Oyens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5437,65.2,65.2,34.8,"Saubraz (VD)","Nel comune di Saubraz, i cittadini hanno accolto l'iniziativa biodiversità con il 65,2 per cento di voti favorevoli. Saubraz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5451,0.3,0.3,99.7,"Avenches (VD)","Gli elettori di Avenches si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 99,7 per cento di voti contrari. Avenches ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5456,7.2,7.2,92.8,"Cudrefin (VD)","Nel comune di Cudrefin, i cittadini hanno respinto l'iniziativa biodiversità con il 92,8 per cento di voti contrari. Cudrefin ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5458,67.2,67.2,32.8,"Faoug (VD)","L'iniziativa biodiversità è stata accolta a Faoug, dove ha riscosso il 67,2 per cento di voti a favore. Faoug ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5464,58.4,58.4,41.6,"Vully-les-Lacs (VD)","Nel comune di Vully-les-Lacs, i cittadini hanno accolto l'iniziativa biodiversità con il 58,4 per cento di voti favorevoli. Vully-les-Lacs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5471,68,68,32,"Bettens (VD)","Gli elettori di Bettens si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 68 per cento di ""sì"". Bettens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5472,59.7,59.7,40.3,"Bournens (VD)","Gli abitanti di Bournens hanno accolto l'iniziativa biodiversità con il 59,7 per cento di ""sì"". Bournens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5473,33.3,33.3,66.7,"Boussens (VD)","I cittadini di Boussens hanno respinto l'iniziativa biodiversità con il 66,7 per cento di voti contrari. Boussens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5474,42.5,42.5,57.5,"La Chaux (Cossonay) (VD)","A La Chaux (Cossonay) gli abitanti si sono opposti all'iniziativa biodiversità con il 57,5 per cento di voti a sfavore. La Chaux (Cossonay) ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5475,93.6,93.6,6.4,"Chavannes-le-Veyron (VD)","I cittadini di Chavannes-le-Veyron hanno accolto l'iniziativa biodiversità con il 93,6 per cento di voti a favore. Chavannes-le-Veyron ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5476,52.9,52.9,47.1,"Chevilly (VD)","L'iniziativa biodiversità è stata accolta a Chevilly, dove ha riscosso il 52,9 per cento di voti a favore. Chevilly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5477,23.4,23.4,76.6,"Cossonay (VD)","I cittadini di Cossonay hanno respinto l'iniziativa biodiversità con il 76,6 per cento di voti contrari. Cossonay ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5479,14.8,14.8,85.2,"Cuarnens (VD)","L'iniziativa biodiversità è stata respinta a Cuarnens, dove ha riscosso il 85,2 per cento di ""no"". Cuarnens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5480,32,32,68,"Daillens (VD)","Gli abitanti di Daillens hanno respinto l'iniziativa biodiversità con il 68 per cento di ""no"". Daillens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5481,42.4,42.4,57.6,"Dizy (VD)","Il 57,6 per cento degli elettori di Dizy ha respinto l'iniziativa biodiversità. Dizy ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5482,20.5,20.5,79.5,"Eclépens (VD)","I cittadini di Eclépens hanno respinto l'iniziativa biodiversità con il 79,5 per cento di voti contrari. Eclépens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5483,16.2,16.2,83.8,"Ferreyres (VD)","Nel comune di Ferreyres, i cittadini hanno respinto l'iniziativa biodiversità con il 83,8 per cento di voti contrari. Ferreyres ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5484,27.7,27.7,72.3,"Gollion (VD)","A Gollion gli abitanti si sono opposti all'iniziativa biodiversità con il 72,3 per cento di voti a sfavore. Gollion ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5485,69.2,69.2,30.8,"Grancy (VD)","Il 69,2 per cento degli elettori di Grancy ha accolto l'iniziativa biodiversità. Grancy ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5486,55.5,55.5,44.5,"L'Isle (VD)","L'iniziativa biodiversità è stata accolta a L'Isle, dove ha riscosso il 55,5 per cento di voti a favore. L'Isle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5487,43.4,43.4,56.6,"Lussery-Villars (VD)","I cittadini di Lussery-Villars hanno respinto l'iniziativa biodiversità con il 56,6 per cento di voti contrari. Lussery-Villars ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5488,16.7,16.7,83.3,"Mauraz (VD)","Il 83,3 per cento degli elettori di Mauraz ha respinto l'iniziativa biodiversità. Mauraz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5489,27.7,27.7,72.3,"Mex (VD)","A Mex VD gli abitanti si sono opposti all'iniziativa biodiversità con il 72,3 per cento di voti a sfavore. Mex VD ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5490,36.2,36.2,63.8,"Moiry (VD)","Il 63,8 per cento degli elettori di Moiry ha respinto l'iniziativa biodiversità. Moiry ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5491,43.2,43.2,56.8,"Mont-la-Ville (VD)","Il 56,8 per cento degli elettori di Mont-la-Ville ha respinto l'iniziativa biodiversità. Mont-la-Ville ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5492,43.1,43.1,56.9,"Montricher (VD)","L'iniziativa biodiversità è stata respinta a Montricher, dove ha riscosso il 56,9 per cento di ""no"". Montricher ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5493,89.9,89.9,10.1,"Orny (VD)","Gli abitanti di Orny hanno accolto l'iniziativa biodiversità con il 89,9 per cento di ""sì"". Orny ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5495,61.4,61.4,38.6,"Penthalaz (VD)","Nel comune di Penthalaz, i cittadini hanno accolto l'iniziativa biodiversità con il 61,4 per cento di voti favorevoli. Penthalaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5496,61.4,61.4,38.6,"Penthaz (VD)","A Penthaz gli abitanti hanno accolto l'iniziativa biodiversità con il 61,4 per cento di ""sì"". Penthaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5497,52.8,52.8,47.2,"Pompaples (VD)","Gli elettori di Pompaples si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 52,8 per cento di ""sì"". Pompaples ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5498,15.3,15.3,84.7,"La Sarraz (VD)","Gli elettori di La Sarraz si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 84,7 per cento di voti contrari. La Sarraz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5499,28.1,28.1,71.9,"Senarclens (VD)","I cittadini di Senarclens hanno respinto l'iniziativa biodiversità con il 71,9 per cento di voti contrari. Senarclens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5501,2.4,2.4,97.6,"Sullens (VD)","Gli elettori di Sullens si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 97,6 per cento di voti contrari. Sullens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5503,99,99,1,"Vufflens-la-Ville (VD)","Nel comune di Vufflens-la-Ville, i cittadini hanno accolto l'iniziativa biodiversità con il 99 per cento di voti favorevoli. Vufflens-la-Ville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5511,34.3,34.3,65.7,"Assens (VD)","L'iniziativa biodiversità è stata respinta a Assens, dove ha riscosso il 65,7 per cento di ""no"". Assens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5512,59.6,59.6,40.4,"Bercher (VD)","L'iniziativa biodiversità è stata accolta a Bercher, dove ha riscosso il 59,6 per cento di voti a favore. Bercher ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5514,19.7,19.7,80.3,"Bottens (VD)","A Bottens gli abitanti si sono opposti all'iniziativa biodiversità con il 80,3 per cento di voti a sfavore. Bottens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5515,45.6,45.6,54.4,"Bretigny-sur-Morrens (VD)","A Bretigny-sur-Morrens gli abitanti si sono opposti all'iniziativa biodiversità con il 54,4 per cento di voti a sfavore. Bretigny-sur-Morrens ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5516,47.8,47.8,52.2,"Cugy (VD)","Nel comune di Cugy VD, i cittadini hanno respinto l'iniziativa biodiversità con il 52,2 per cento di voti contrari. Cugy VD ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5518,80.8,80.8,19.2,"Echallens (VD)","Gli elettori di Echallens si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 80,8 per cento di ""sì"". Echallens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
